CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iO 2 ; Serial number 10061"
DESCRIPTOR	"IT8.7-4 CMYK random dual scan (i1iO2) r2"
MEASUREMENT_SOURCE	"MeasurementCondition=M0	Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2015-03-22T07:23:45"

NUMBER_OF_FIELDS	48
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
449	I7	   70.00	   40.00	    0.00	   80.00	 0.11981	 0.12919	 0.17037	   42.64	   -3.26	  -17.10	    0.0736	    0.0836	    0.1119	    0.1581	    0.1944	    0.2068	    0.2137	    0.2140	    0.2114	    0.2084	    0.2048	    0.2021	    0.1987	    0.1875	    0.1672	    0.1469	    0.1344	    0.1219	    0.1065	    0.0995	    0.1025	    0.1079	    0.1088	    0.1081	    0.1083	    0.1093	    0.1118	    0.1176	    0.1245	    0.1274	    0.1255	    0.1207	    0.1158	    0.1137	    0.1183	    0.1256	
450	I8	    0.00	   40.00	   20.00	    0.00	 0.56592	 0.49761	 0.44528	   75.92	   22.41	   -4.34	    0.1046	    0.1280	    0.1921	    0.3410	    0.5017	    0.5624	    0.5730	    0.5623	    0.5484	    0.5358	    0.5235	    0.5173	    0.5162	    0.4936	    0.4413	    0.3955	    0.3881	    0.3901	    0.3802	    0.4068	    0.4970	    0.6028	    0.6689	    0.6996	    0.7166	    0.7298	    0.7424	    0.7541	    0.7631	    0.7671	    0.7668	    0.7637	    0.7636	    0.7643	    0.7696	    0.7750	
451	I9	    0.00	   70.00	   85.00	    0.00	 0.41845	 0.31291	 0.13796	   62.75	   39.10	   25.60	    0.0801	    0.0862	    0.1031	    0.1343	    0.1552	    0.1586	    0.1598	    0.1587	    0.1576	    0.1609	    0.1749	    0.2068	    0.2467	    0.2535	    0.2178	    0.1833	    0.1772	    0.1788	    0.1721	    0.1934	    0.2831	    0.4339	    0.5723	    0.6549	    0.6988	    0.7231	    0.7407	    0.7540	    0.7635	    0.7679	    0.7677	    0.7656	    0.7669	    0.7685	    0.7737	    0.7785	
452	I10	   70.00	   85.00	    0.00	    0.00	 0.23281	 0.20364	 0.34940	   52.25	   17.18	  -32.51	    0.1080	    0.1361	    0.1977	    0.3168	    0.4251	    0.4621	    0.4728	    0.4618	    0.4394	    0.4158	    0.3841	    0.3489	    0.3176	    0.2746	    0.2183	    0.1759	    0.1620	    0.1529	    0.1363	    0.1374	    0.1685	    0.2107	    0.2346	    0.2416	    0.2458	    0.2496	    0.2564	    0.2710	    0.2894	    0.2984	    0.2930	    0.2797	    0.2654	    0.2569	    0.2655	    0.2833	
453	I11	    0.00	    0.00	    0.00	   90.00	 0.12719	 0.13059	 0.12060	   42.85	    0.85	   -3.88	    0.0641	    0.0732	    0.0893	    0.1190	    0.1402	    0.1460	    0.1477	    0.1469	    0.1463	    0.1456	    0.1475	    0.1514	    0.1554	    0.1533	    0.1435	    0.1326	    0.1278	    0.1234	    0.1153	    0.1137	    0.1211	    0.1296	    0.1330	    0.1335	    0.1346	    0.1364	    0.1391	    0.1438	    0.1495	    0.1525	    0.1514	    0.1478	    0.1450	    0.1439	    0.1479	    0.1545	
454	I12	   10.00	   55.00	   30.00	    0.00	 0.45265	 0.37508	 0.33745	   67.66	   28.01	   -4.21	    0.1034	    0.1294	    0.1773	    0.2881	    0.3938	    0.4284	    0.4345	    0.4262	    0.4143	    0.4044	    0.3951	    0.3904	    0.3882	    0.3643	    0.3132	    0.2702	    0.2628	    0.2643	    0.2552	    0.2787	    0.3662	    0.4796	    0.5569	    0.5940	    0.6139	    0.6277	    0.6403	    0.6529	    0.6639	    0.6686	    0.6681	    0.6645	    0.6635	    0.6642	    0.6713	    0.6789	
455	I13	    3.00	   40.00	   40.00	    0.00	 0.52907	 0.47017	 0.36455	   74.20	   20.54	    3.20	    0.1018	    0.1218	    0.1705	    0.2862	    0.4061	    0.4496	    0.4579	    0.4518	    0.4427	    0.4369	    0.4368	    0.4503	    0.4711	    0.4645	    0.4197	    0.3772	    0.3700	    0.3717	    0.3617	    0.3865	    0.4722	    0.5738	    0.6377	    0.6675	    0.6840	    0.6970	    0.7094	    0.7213	    0.7308	    0.7352	    0.7345	    0.7313	    0.7314	    0.7321	    0.7380	    0.7453	
456	I14	    0.00	   10.00	  100.00	    0.00	 0.64807	 0.65282	 0.16659	   84.63	    4.23	   56.17	    0.0593	    0.0662	    0.0839	    0.1220	    0.1550	    0.1666	    0.1703	    0.1717	    0.1730	    0.1802	    0.2064	    0.2802	    0.4218	    0.5682	    0.6241	    0.6236	    0.6261	    0.6299	    0.6238	    0.6426	    0.6983	    0.7576	    0.7931	    0.8110	    0.8232	    0.8352	    0.8473	    0.8572	    0.8634	    0.8656	    0.8649	    0.8632	    0.8657	    0.8668	    0.8696	    0.8718	
457	I15	   10.00	   20.00	   40.00	   20.00	 0.50155	 0.49351	 0.37406	   75.67	    6.99	    4.42	    0.0880	    0.1124	    0.1637	    0.2814	    0.4023	    0.4482	    0.4598	    0.4567	    0.4526	    0.4515	    0.4580	    0.4808	    0.5127	    0.5209	    0.4949	    0.4635	    0.4542	    0.4492	    0.4338	    0.4428	    0.4875	    0.5355	    0.5610	    0.5720	    0.5809	    0.5901	    0.6012	    0.6150	    0.6279	    0.6338	    0.6322	    0.6265	    0.6228	    0.6218	    0.6297	    0.6395	
458	I16	   20.00	   10.00	   10.00	    0.00	 0.59125	 0.60727	 0.56665	   82.23	    1.37	   -7.08	    0.0935	    0.1246	    0.2019	    0.3870	    0.6017	    0.6911	    0.7144	    0.7089	    0.7012	    0.6936	    0.6863	    0.6826	    0.6805	    0.6683	    0.6435	    0.6160	    0.6015	    0.5872	    0.5643	    0.5590	    0.5758	    0.5958	    0.6047	    0.6085	    0.6142	    0.6222	    0.6332	    0.6478	    0.6621	    0.6683	    0.6658	    0.6585	    0.6527	    0.6507	    0.6584	    0.6719	
459	I17	    0.00	    0.00	    0.00	   10.00	 0.69435	 0.70798	 0.63062	   87.39	    2.53	   -4.60	    0.1035	    0.1338	    0.2160	    0.4224	    0.6687	    0.7745	    0.7970	    0.7895	    0.7787	    0.7696	    0.7615	    0.7565	    0.7541	    0.7446	    0.7256	    0.7045	    0.6943	    0.6859	    0.6711	    0.6714	    0.6883	    0.7075	    0.7182	    0.7241	    0.7310	    0.7404	    0.7518	    0.7638	    0.7739	    0.7778	    0.7764	    0.7721	    0.7703	    0.7699	    0.7755	    0.7831	
460	I18	    0.00	   40.00	    0.00	  100.00	 0.07879	 0.07667	 0.06537	   33.28	    4.56	   -0.93	    0.0482	    0.0519	    0.0602	    0.0747	    0.0808	    0.0815	    0.0810	    0.0801	    0.0785	    0.0779	    0.0782	    0.0788	    0.0792	    0.0779	    0.0744	    0.0713	    0.0706	    0.0703	    0.0688	    0.0705	    0.0762	    0.0825	    0.0860	    0.0879	    0.0889	    0.0903	    0.0916	    0.0930	    0.0945	    0.0957	    0.0955	    0.0947	    0.0949	    0.0958	    0.0981	    0.0991	
461	I19	   85.00	   30.00	  100.00	    0.00	 0.20695	 0.29539	 0.17105	   61.25	  -33.63	   14.83	    0.0685	    0.0771	    0.0973	    0.1334	    0.1618	    0.1724	    0.1799	    0.1841	    0.1867	    0.1958	    0.2228	    0.2904	    0.3978	    0.4798	    0.4847	    0.4432	    0.3898	    0.3294	    0.2679	    0.2271	    0.2072	    0.1972	    0.1870	    0.1795	    0.1776	    0.1785	    0.1832	    0.1948	    0.2100	    0.2174	    0.2129	    0.2021	    0.1900	    0.1835	    0.1913	    0.2073	
462	I20	   90.00	    0.00	    0.00	    0.00	 0.23258	 0.31260	 0.56225	   62.73	  -28.09	  -40.25	    0.0965	    0.1304	    0.2027	    0.3597	    0.5314	    0.6261	    0.6930	    0.7192	    0.7207	    0.7163	    0.7063	    0.6956	    0.6775	    0.6369	    0.5702	    0.4838	    0.3925	    0.3030	    0.2257	    0.1777	    0.1535	    0.1408	    0.1306	    0.1233	    0.1212	    0.1213	    0.1246	    0.1338	    0.1465	    0.1525	    0.1484	    0.1394	    0.1289	    0.1234	    0.1296	    0.1444	
463	I21	   70.00	   10.00	   40.00	   10.00	 0.29875	 0.36239	 0.40993	   66.70	  -18.14	  -15.81	    0.0877	    0.1142	    0.1725	    0.2962	    0.4220	    0.4767	    0.5015	    0.5064	    0.5053	    0.5055	    0.5104	    0.5256	    0.5438	    0.5425	    0.5147	    0.4725	    0.4293	    0.3789	    0.3223	    0.2844	    0.2685	    0.2613	    0.2520	    0.2446	    0.2433	    0.2452	    0.2516	    0.2663	    0.2849	    0.2936	    0.2890	    0.2766	    0.2626	    0.2550	    0.2643	    0.2820	
464	I22	    7.00	    7.00	    7.00	    0.00	 0.70548	 0.71455	 0.62864	   87.71	    3.54	   -3.86	    0.1021	    0.1374	    0.2181	    0.4257	    0.6708	    0.7737	    0.7955	    0.7866	    0.7745	    0.7660	    0.7575	    0.7539	    0.7535	    0.7449	    0.7249	    0.7028	    0.6941	    0.6876	    0.6744	    0.6777	    0.6996	    0.7229	    0.7361	    0.7435	    0.7512	    0.7607	    0.7721	    0.7838	    0.7931	    0.7968	    0.7954	    0.7917	    0.7913	    0.7910	    0.7961	    0.8042	
465	I23	  100.00	   30.00	   20.00	    0.00	 0.18039	 0.24243	 0.40935	   56.33	  -25.80	  -33.61	    0.0858	    0.1125	    0.1721	    0.2864	    0.3956	    0.4548	    0.4984	    0.5173	    0.5201	    0.5202	    0.5186	    0.5184	    0.5132	    0.4863	    0.4352	    0.3694	    0.3024	    0.2368	    0.1784	    0.1423	    0.1251	    0.1162	    0.1081	    0.1027	    0.1009	    0.1012	    0.1038	    0.1112	    0.1210	    0.1259	    0.1222	    0.1148	    0.1072	    0.1030	    0.1085	    0.1206	
466	I24	  100.00	   30.00	   70.00	    0.00	 0.17375	 0.25075	 0.28565	   57.15	  -32.88	  -14.31	    0.0751	    0.0975	    0.1377	    0.2122	    0.2781	    0.3075	    0.3295	    0.3401	    0.3442	    0.3514	    0.3723	    0.4170	    0.4684	    0.4827	    0.4492	    0.3900	    0.3257	    0.2602	    0.1998	    0.1615	    0.1428	    0.1332	    0.1246	    0.1185	    0.1168	    0.1170	    0.1199	    0.1284	    0.1397	    0.1449	    0.1412	    0.1331	    0.1239	    0.1192	    0.1256	    0.1381	
467	I25	   40.00	   10.00	    0.00	   10.00	 0.41312	 0.44208	 0.51476	   72.37	   -3.96	  -18.53	    0.0976	    0.1280	    0.1986	    0.3632	    0.5453	    0.6247	    0.6513	    0.6502	    0.6421	    0.6341	    0.6230	    0.6118	    0.6009	    0.5771	    0.5350	    0.4900	    0.4609	    0.4300	    0.3881	    0.3678	    0.3756	    0.3882	    0.3892	    0.3863	    0.3876	    0.3919	    0.4008	    0.4182	    0.4381	    0.4474	    0.4428	    0.4299	    0.4166	    0.4092	    0.4203	    0.4399	
468	I26	  100.00	   70.00	   70.00	   80.00	 0.06738	 0.07620	 0.07160	   33.18	   -6.03	   -3.75	    0.0448	    0.0494	    0.0606	    0.0746	    0.0842	    0.0860	    0.0867	    0.0861	    0.0861	    0.0864	    0.0882	    0.0917	    0.0946	    0.0951	    0.0931	    0.0894	    0.0847	    0.0790	    0.0724	    0.0678	    0.0655	    0.0646	    0.0635	    0.0627	    0.0629	    0.0636	    0.0648	    0.0667	    0.0695	    0.0706	    0.0699	    0.0681	    0.0669	    0.0672	    0.0697	    0.0732	
469	J1	  100.00	   40.00	   40.00	  100.00	 0.06050	 0.06251	 0.05347	   30.04	    0.25	   -0.96	    0.0459	    0.0489	    0.0534	    0.0633	    0.0670	    0.0663	    0.0664	    0.0654	    0.0640	    0.0636	    0.0635	    0.0638	    0.0640	    0.0640	    0.0636	    0.0630	    0.0627	    0.0623	    0.0614	    0.0612	    0.0614	    0.0618	    0.0621	    0.0621	    0.0625	    0.0631	    0.0640	    0.0651	    0.0659	    0.0668	    0.0665	    0.0658	    0.0665	    0.0670	    0.0680	    0.0699	
470	J2	   70.00	  100.00	   40.00	   80.00	 0.09349	 0.08534	 0.08439	   35.07	    9.57	   -5.47	    0.0608	    0.0612	    0.0746	    0.0945	    0.1063	    0.1079	    0.1077	    0.1054	    0.1027	    0.1002	    0.0981	    0.0957	    0.0937	    0.0887	    0.0805	    0.0739	    0.0721	    0.0713	    0.0689	    0.0716	    0.0821	    0.0955	    0.1047	    0.1089	    0.1115	    0.1132	    0.1153	    0.1181	    0.1209	    0.1223	    0.1220	    0.1202	    0.1197	    0.1199	    0.1224	    0.1249	
471	J3	  100.00	   30.00	   85.00	    0.00	 0.16063	 0.24218	 0.21600	   56.31	  -36.54	   -3.27	    0.0749	    0.0875	    0.1159	    0.1658	    0.2064	    0.2246	    0.2382	    0.2455	    0.2496	    0.2587	    0.2858	    0.3455	    0.4237	    0.4638	    0.4419	    0.3862	    0.3221	    0.2568	    0.1974	    0.1600	    0.1413	    0.1318	    0.1232	    0.1176	    0.1159	    0.1164	    0.1193	    0.1271	    0.1377	    0.1427	    0.1393	    0.1314	    0.1231	    0.1189	    0.1244	    0.1365	
472	J4	   70.00	   30.00	   20.00	    0.00	 0.29088	 0.32733	 0.43330	   63.94	   -9.25	  -23.52	    0.0985	    0.1256	    0.1896	    0.3250	    0.4620	    0.5213	    0.5458	    0.5476	    0.5414	    0.5347	    0.5260	    0.5174	    0.5083	    0.4843	    0.4406	    0.3935	    0.3596	    0.3232	    0.2782	    0.2529	    0.2511	    0.2549	    0.2506	    0.2451	    0.2444	    0.2463	    0.2526	    0.2673	    0.2855	    0.2941	    0.2889	    0.2767	    0.2633	    0.2557	    0.2643	    0.2809	
473	J5	    0.00	   20.00	    0.00	    0.00	 0.69489	 0.66659	 0.62107	   85.33	   11.51	   -7.21	    0.1030	    0.1391	    0.2234	    0.4343	    0.6798	    0.7802	    0.7983	    0.7847	    0.7675	    0.7529	    0.7361	    0.7215	    0.7097	    0.6865	    0.6454	    0.6088	    0.6004	    0.5983	    0.5864	    0.6037	    0.6611	    0.7207	    0.7550	    0.7707	    0.7822	    0.7933	    0.8049	    0.8155	    0.8239	    0.8270	    0.8255	    0.8226	    0.8225	    0.8220	    0.8240	    0.8246	
474	J6	   40.00	  100.00	  100.00	   40.00	 0.22666	 0.16376	 0.09597	   47.46	   35.03	   11.80	    0.0694	    0.0714	    0.0836	    0.1046	    0.1164	    0.1186	    0.1187	    0.1163	    0.1135	    0.1126	    0.1153	    0.1238	    0.1323	    0.1269	    0.1083	    0.0941	    0.0918	    0.0914	    0.0884	    0.0973	    0.1344	    0.2082	    0.2922	    0.3526	    0.3880	    0.4063	    0.4181	    0.4268	    0.4342	    0.4379	    0.4378	    0.4361	    0.4364	    0.4378	    0.4421	    0.4436	
475	J7	   70.00	   70.00	    0.00	   20.00	 0.21329	 0.20312	 0.32480	   52.19	    8.48	  -29.00	    0.0999	    0.1283	    0.1823	    0.2855	    0.3797	    0.4139	    0.4275	    0.4222	    0.4083	    0.3926	    0.3714	    0.3480	    0.3254	    0.2898	    0.2393	    0.1979	    0.1812	    0.1679	    0.1474	    0.1437	    0.1648	    0.1923	    0.2048	    0.2071	    0.2092	    0.2118	    0.2172	    0.2293	    0.2448	    0.2516	    0.2474	    0.2367	    0.2246	    0.2179	    0.2258	    0.2402	
476	J8	   20.00	   20.00	   10.00	    0.00	 0.55113	 0.54836	 0.52650	   78.95	    5.70	   -8.48	    0.1027	    0.1332	    0.2047	    0.3788	    0.5716	    0.6483	    0.6674	    0.6614	    0.6512	    0.6426	    0.6324	    0.6255	    0.6198	    0.6023	    0.5674	    0.5334	    0.5200	    0.5093	    0.4884	    0.4907	    0.5243	    0.5606	    0.5784	    0.5856	    0.5928	    0.6014	    0.6128	    0.6275	    0.6419	    0.6478	    0.6455	    0.6386	    0.6328	    0.6299	    0.6376	    0.6461	
477	J9	    0.00	    0.00	    0.00	   20.00	 0.59265	 0.60297	 0.54527	   82.00	    2.71	   -5.23	    0.1014	    0.1285	    0.2037	    0.3828	    0.5829	    0.6651	    0.6861	    0.6809	    0.6727	    0.6659	    0.6606	    0.6592	    0.6603	    0.6510	    0.6273	    0.6014	    0.5894	    0.5782	    0.5588	    0.5575	    0.5791	    0.6033	    0.6153	    0.6209	    0.6276	    0.6363	    0.6473	    0.6610	    0.6737	    0.6793	    0.6774	    0.6716	    0.6671	    0.6659	    0.6730	    0.6807	
478	J10	   70.00	    0.00	   20.00	   10.00	 0.29448	 0.36254	 0.45597	   66.71	  -19.81	  -21.51	    0.0929	    0.1228	    0.1863	    0.3228	    0.4661	    0.5314	    0.5627	    0.5687	    0.5668	    0.5660	    0.5663	    0.5722	    0.5782	    0.5673	    0.5344	    0.4874	    0.4371	    0.3786	    0.3162	    0.2739	    0.2539	    0.2440	    0.2331	    0.2251	    0.2232	    0.2247	    0.2308	    0.2453	    0.2635	    0.2718	    0.2668	    0.2548	    0.2411	    0.2329	    0.2423	    0.2593	
479	J11	   70.00	  100.00	   70.00	   20.00	 0.21463	 0.16771	 0.17580	   47.97	   27.29	   -9.16	    0.0869	    0.1037	    0.1312	    0.1831	    0.2233	    0.2318	    0.2322	    0.2254	    0.2160	    0.2073	    0.1970	    0.1876	    0.1789	    0.1612	    0.1341	    0.1141	    0.1099	    0.1086	    0.1032	    0.1114	    0.1486	    0.2085	    0.2606	    0.2899	    0.3056	    0.3146	    0.3221	    0.3311	    0.3404	    0.3451	    0.3433	    0.3385	    0.3347	    0.3329	    0.3381	    0.3439	
480	J12	   70.00	  100.00	   55.00	    0.00	 0.28523	 0.21852	 0.26948	   53.87	   31.99	  -17.26	    0.1042	    0.1268	    0.1734	    0.2649	    0.3415	    0.3626	    0.3644	    0.3519	    0.3343	    0.3160	    0.2946	    0.2724	    0.2526	    0.2210	    0.1775	    0.1462	    0.1387	    0.1357	    0.1265	    0.1361	    0.1859	    0.2682	    0.3393	    0.3785	    0.3996	    0.4115	    0.4228	    0.4384	    0.4558	    0.4640	    0.4602	    0.4494	    0.4380	    0.4314	    0.4396	    0.4536	
481	J13	   70.00	    0.00	   70.00	   60.00	 0.16867	 0.22572	 0.18116	   54.63	  -24.80	    1.12	    0.0692	    0.0811	    0.1049	    0.1478	    0.1821	    0.1958	    0.2046	    0.2087	    0.2100	    0.2153	    0.2342	    0.2760	    0.3324	    0.3639	    0.3523	    0.3189	    0.2828	    0.2427	    0.2004	    0.1729	    0.1610	    0.1553	    0.1486	    0.1434	    0.1422	    0.1431	    0.1467	    0.1553	    0.1665	    0.1718	    0.1685	    0.1607	    0.1520	    0.1470	    0.1527	    0.1647	
482	J14	    0.00	   10.00	   40.00	   20.00	 0.52633	 0.52631	 0.36994	   77.66	    4.94	    8.41	    0.0941	    0.1138	    0.1630	    0.2778	    0.3959	    0.4399	    0.4509	    0.4478	    0.4441	    0.4443	    0.4551	    0.4854	    0.5272	    0.5458	    0.5284	    0.5029	    0.4958	    0.4911	    0.4774	    0.4855	    0.5241	    0.5649	    0.5871	    0.5972	    0.6054	    0.6146	    0.6253	    0.6377	    0.6492	    0.6544	    0.6533	    0.6487	    0.6464	    0.6463	    0.6534	    0.6611	
483	J15	  100.00	    0.00	   20.00	   20.00	 0.17918	 0.24816	 0.41615	   56.90	  -28.88	  -33.51	    0.0835	    0.1137	    0.1728	    0.2858	    0.3955	    0.4549	    0.5020	    0.5237	    0.5277	    0.5294	    0.5319	    0.5397	    0.5420	    0.5169	    0.4617	    0.3883	    0.3126	    0.2401	    0.1779	    0.1400	    0.1214	    0.1118	    0.1035	    0.0981	    0.0965	    0.0968	    0.0993	    0.1062	    0.1158	    0.1197	    0.1165	    0.1091	    0.1018	    0.0983	    0.1035	    0.1148	
484	J16	  100.00	   40.00	   85.00	    0.00	 0.16938	 0.25092	 0.23775	   57.17	  -35.34	   -5.95	    0.0752	    0.0916	    0.1256	    0.1813	    0.2281	    0.2495	    0.2655	    0.2744	    0.2780	    0.2866	    0.3126	    0.3710	    0.4462	    0.4811	    0.4534	    0.3940	    0.3292	    0.2639	    0.2035	    0.1657	    0.1472	    0.1380	    0.1294	    0.1234	    0.1216	    0.1222	    0.1253	    0.1340	    0.1453	    0.1505	    0.1466	    0.1382	    0.1291	    0.1245	    0.1301	    0.1418	
485	J17	   85.00	   70.00	  100.00	    0.00	 0.17877	 0.20037	 0.13748	   51.88	   -7.47	    6.98	    0.0660	    0.0707	    0.0898	    0.1219	    0.1475	    0.1546	    0.1585	    0.1601	    0.1606	    0.1641	    0.1753	    0.1989	    0.2287	    0.2446	    0.2392	    0.2257	    0.2158	    0.2041	    0.1870	    0.1785	    0.1812	    0.1861	    0.1860	    0.1846	    0.1854	    0.1874	    0.1912	    0.1989	    0.2079	    0.2124	    0.2109	    0.2053	    0.1993	    0.1969	    0.2026	    0.2116	
486	J18	   40.00	   10.00	   70.00	   10.00	 0.43058	 0.48003	 0.29006	   74.83	   -9.32	   15.45	    0.0810	    0.0969	    0.1355	    0.2174	    0.2968	    0.3264	    0.3366	    0.3377	    0.3377	    0.3430	    0.3647	    0.4195	    0.4991	    0.5534	    0.5561	    0.5357	    0.5172	    0.4940	    0.4612	    0.4437	    0.4468	    0.4549	    0.4554	    0.4540	    0.4566	    0.4621	    0.4714	    0.4871	    0.5045	    0.5125	    0.5094	    0.4991	    0.4896	    0.4845	    0.4939	    0.5089	
487	J19	   40.00	    3.00	    3.00	   40.00	 0.34942	 0.37364	 0.45017	   67.55	   -3.65	  -19.37	    0.0998	    0.1285	    0.1919	    0.3352	    0.4847	    0.5477	    0.5701	    0.5683	    0.5602	    0.5526	    0.5428	    0.5351	    0.5276	    0.5048	    0.4607	    0.4151	    0.3875	    0.3591	    0.3202	    0.3021	    0.3121	    0.3265	    0.3281	    0.3252	    0.3260	    0.3294	    0.3373	    0.3534	    0.3729	    0.3817	    0.3770	    0.3645	    0.3510	    0.3436	    0.3534	    0.3709	
488	J20	    0.00	  100.00	   40.00	    0.00	 0.39673	 0.24422	 0.19022	   56.51	   59.35	    2.38	    0.1073	    0.1230	    0.1576	    0.2179	    0.2598	    0.2650	    0.2607	    0.2478	    0.2324	    0.2176	    0.2011	    0.1859	    0.1724	    0.1485	    0.1164	    0.0954	    0.0925	    0.0928	    0.0895	    0.1024	    0.1613	    0.2972	    0.4847	    0.6469	    0.7515	    0.8067	    0.8385	    0.8569	    0.8670	    0.8714	    0.8721	    0.8712	    0.8751	    0.8779	    0.8808	    0.8805	
489	J21	    0.00	   20.00	  100.00	   20.00	 0.47187	 0.47122	 0.07783	   74.27	    4.94	   64.60	    0.0484	    0.0505	    0.0526	    0.0603	    0.0660	    0.0678	    0.0699	    0.0713	    0.0730	    0.0781	    0.0936	    0.1395	    0.2421	    0.3736	    0.4424	    0.4553	    0.4598	    0.4614	    0.4535	    0.4637	    0.5034	    0.5529	    0.5869	    0.6048	    0.6170	    0.6280	    0.6393	    0.6506	    0.6600	    0.6647	    0.6645	    0.6619	    0.6620	    0.6638	    0.6700	    0.6766	
490	J22	   20.00	   40.00	   10.00	    0.00	 0.47389	 0.43298	 0.43741	   71.76	   16.32	  -10.55	    0.1098	    0.1346	    0.1971	    0.3426	    0.4943	    0.5515	    0.5632	    0.5545	    0.5418	    0.5299	    0.5154	    0.5012	    0.4894	    0.4624	    0.4139	    0.3714	    0.3613	    0.3577	    0.3429	    0.3576	    0.4206	    0.4916	    0.5316	    0.5485	    0.5595	    0.5692	    0.5801	    0.5941	    0.6082	    0.6143	    0.6122	    0.6062	    0.6014	    0.5996	    0.6076	    0.6179	
491	J23	   40.00	   70.00	   70.00	   10.00	 0.37413	 0.30403	 0.22103	   62.00	   28.48	    5.56	    0.0956	    0.1085	    0.1413	    0.2065	    0.2589	    0.2714	    0.2749	    0.2708	    0.2645	    0.2612	    0.2654	    0.2826	    0.3031	    0.2938	    0.2498	    0.2112	    0.2033	    0.2029	    0.1933	    0.2110	    0.2870	    0.3974	    0.4814	    0.5234	    0.5452	    0.5588	    0.5707	    0.5843	    0.5974	    0.6037	    0.6016	    0.5943	    0.5882	    0.5854	    0.5925	    0.6013	
492	J24	    0.00	   40.00	   40.00	   10.00	 0.47482	 0.42084	 0.32671	   70.93	   20.15	    3.02	    0.0967	    0.1187	    0.1648	    0.2684	    0.3677	    0.4012	    0.4089	    0.4034	    0.3959	    0.3912	    0.3927	    0.4070	    0.4271	    0.4200	    0.3771	    0.3365	    0.3291	    0.3299	    0.3194	    0.3414	    0.4204	    0.5148	    0.5740	    0.6010	    0.6167	    0.6289	    0.6407	    0.6532	    0.6641	    0.6692	    0.6686	    0.6646	    0.6634	    0.6643	    0.6711	    0.6792	
